X,Y,TYPE,SPEED,DIRTYPE,DIRECTION
-2.745090,47.670140,2,80,1,90
-2.745010,47.670380,2,80,1,280
-2.733890,47.667780,2,80,1,105
-2.567630,47.957150,2,80,1,60
-2.548020,47.601490,2,80,1,200
-2.374560,47.676110,2,80,1,282
-2.951940,48.035560,2,80,1,13
-2.441080,47.756730,2,80,1,154
-2.906940,48.013260,2,80,1,165
-2.944170,48.055310,2,80,1,183
-2.732740,47.667820,2,80,1,291
-2.838720,47.908520,2,80,1,183
-2.866880,47.965100,2,80,1,156
-2.942840,48.071490,2,80,1,345
-2.726740,47.542920,2,80,1,68
-2.805250,47.660670,2,80,1,90
-3.299720,47.790800,2,80,1,287
-3.461290,48.008950,2,80,1,153
-2.683740,47.592460,2,80,1,141
-2.552010,47.583900,2,80,1,5
-2.366690,47.990070,2,80,1,29
-2.727300,47.666260,2,80,1,112
-2.827560,47.715930,2,80,1,157
-3.257820,47.760010,2,80,1,96
-3.380050,47.763950,2,80,2,30
-3.380000,47.764100,2,80,1,210
-2.910840,48.021590,2,80,2,330
6.166470,49.436980,2,80,1,200
6.228280,49.331140,2,80,1,130
6.380680,48.991250,2,80,1,90
6.383780,48.890400,2,80,1,92
6.495500,48.829800,2,80,1,110
6.524870,48.862350,2,80,1,220
6.528390,49.202200,2,80,1,229
6.552270,48.892700,2,80,1,50
6.591680,48.762770,2,80,1,115
6.604500,48.795390,2,80,1,75
6.629070,48.751380,2,80,0,0
6.655950,48.801530,2,80,1,75
6.661270,49.217530,2,80,1,270
6.701870,48.811800,2,80,1,75
6.902490,49.161840,2,80,1,275
6.919560,48.719190,2,80,1,290
6.928830,48.654100,2,80,1,230
6.956520,48.684660,2,80,1,30
6.985720,49.061610,2,80,1,85
7.025050,49.052530,2,80,1,157
7.041350,48.787740,2,80,1,173
7.065500,48.770600,2,80,1,340
7.234120,49.101810,2,80,1,270
6.594200,49.011850,2,80,1,174
6.311720,49.101600,2,80,1,89
6.284780,49.114810,2,80,1,118
6.314140,48.984520,2,80,1,78
6.288520,48.981940,2,80,0,0
6.600600,49.031110,2,80,1,113
6.511840,49.000830,2,80,1,274
6.493810,49.186250,2,80,1,76
6.597730,49.265500,2,80,1,230
6.924720,48.651430,2,80,1,44
6.800870,49.092100,2,80,1,104
6.027330,49.213730,2,80,1,236
7.001090,48.713230,2,80,1,229
6.129910,49.422590,2,80,1,124
6.197380,49.115670,2,80,1,87
6.855300,48.734080,2,80,1,279
6.564800,49.115800,2,80,1,238
6.284310,48.990870,2,80,1,26
6.234660,49.083810,2,80,0,0
6.719110,49.221260,2,80,1,323
6.201390,49.253250,2,80,1,170
6.339760,48.908230,2,80,1,151
5.776570,49.506240,2,80,1,279
6.706510,49.168730,2,80,1,20
6.708620,49.151430,2,80,1,355
6.924690,48.651910,2,80,1,227
6.115370,49.036870,2,80,1,260
3.529690,47.684620,2,80,1,37
3.157290,46.902020,2,80,1,195
3.336520,47.331640,2,80,1,70
3.348610,46.854720,2,80,1,122
3.504030,46.820470,2,80,1,300
3.529560,47.489890,2,80,1,5
3.571400,47.041520,2,80,1,90
3.585200,47.041910,2,80,1,85
3.597130,47.041950,2,80,1,270
3.615510,47.040830,2,80,1,270
3.690320,47.231680,2,80,2,145
3.788830,47.060150,2,80,1,270
3.804780,47.059740,2,80,1,90
3.075140,47.575890,2,80,1,21
3.119490,47.040290,2,80,1,234
3.104940,46.944900,2,80,1,276
3.123460,46.816320,2,80,1,191
3.234510,46.963900,2,80,1,126
3.162850,47.206840,2,80,1,297
3.081390,46.945130,2,80,1,83
3.162930,47.246010,2,80,1,236
3.285550,47.181980,2,80,1,108
3.285480,47.182020,2,80,1,288
3.745490,46.598270,2,80,2,2
2.902110,50.583200,2,80,1,250
2.994350,50.652570,2,80,1,260
3.020820,50.661450,2,80,1,30
3.083290,50.615680,2,80,1,140
3.110080,50.684440,2,80,1,280
3.114430,50.670940,2,80,1,175
3.114700,50.670000,2,80,1,2
3.129660,50.605010,2,80,1,180
3.158720,50.274700,2,80,1,160
3.200220,50.087110,2,80,1,15
3.207520,50.652320,2,80,1,200
3.227530,50.268380,2,80,1,246
3.307030,50.158110,2,80,2,110
3.369360,50.313720,2,80,1,156
3.948260,50.220700,2,80,1,175
4.028180,50.028720,2,80,1,180
2.527210,50.786240,2,80,1,287
3.139060,50.300420,2,80,1,322
2.435770,50.771630,2,80,1,46
2.463820,50.730020,2,80,1,93
3.135920,50.302850,2,80,1,142
3.375500,50.476080,2,80,1,119
3.662130,50.302030,2,80,1,286
2.823630,50.546640,2,80,1,204
3.379500,50.475200,2,80,1,293
2.349550,51.024690,2,80,1,251
3.032300,50.371940,2,80,1,154
4.003020,50.161570,2,80,1,78
2.480990,51.054280,2,80,1,62
3.127300,50.656000,2,80,1,125
3.137960,50.628060,2,80,1,32
3.243170,50.147180,2,80,1,350
2.967430,50.640150,2,80,1,210
2.645530,50.731300,2,80,1,79
3.032280,50.668420,2,80,2,44
3.105360,50.399090,2,80,1,80
3.071340,50.683010,2,80,1,283
3.092350,50.398620,2,80,1,92
3.098300,50.684860,2,80,1,88
3.092780,50.641660,2,80,1,28
2.464040,50.770470,2,80,1,338
2.457620,50.778840,2,80,1,332
2.455960,50.781080,2,80,1,340
4.068690,49.999570,2,80,2,115
2.819810,50.186740,2,80,1,351
2.881620,49.349700,2,80,1,325
1.882780,49.216360,2,80,1,195
2.118050,49.406000,2,80,1,120
2.137690,49.398000,2,80,1,320
2.205330,49.256000,2,80,1,160
2.232130,49.174900,2,80,1,200
2.407690,49.321400,2,80,1,80
2.422830,49.360300,2,80,1,160
2.510160,49.242600,2,80,1,95
2.606100,49.212900,2,80,1,330
2.698020,49.400800,2,80,1,105
2.724010,49.402600,2,80,1,90
2.799140,49.136900,2,80,1,190
2.923890,49.187900,2,80,1,330
2.014700,49.510800,2,80,1,334
2.632700,49.202700,2,80,1,146
2.090300,49.511900,2,80,1,209
3.008750,49.598340,2,80,1,209
2.636130,49.199530,2,80,1,146
2.870010,49.170290,2,80,1,54
2.771280,49.112760,2,80,1,41
-0.305830,48.712500,2,80,1,75
-0.187220,48.712780,2,80,1,270
-0.174440,48.712220,2,80,1,95
-0.018890,48.490280,2,80,1,150
-0.005600,48.761760,2,80,1,205
0.044340,48.849680,2,80,1,45
0.150350,48.986170,2,80,1,160
0.160500,48.598000,2,80,1,60
0.604860,48.754870,2,80,1,210
0.612030,48.366280,2,80,1,285
0.461930,48.724810,2,80,1,250
-0.532270,48.813650,2,80,1,270
-0.601160,48.594080,2,80,1,277
0.216690,48.638620,2,80,1,237
-0.563600,48.801040,2,80,1,185
0.277930,48.824440,2,80,1,146
0.552430,48.544840,2,80,0,0
-0.217330,48.583170,2,80,1,80
-0.403890,48.512220,2,80,2,97
0.729880,48.262430,2,80,1,266
0.734280,48.262380,2,80,1,273
-0.559020,48.563740,2,80,1,297
0.156900,48.923650,2,80,1,242
0.461950,48.724960,2,80,1,72
0.573260,48.546910,2,80,1,81
-0.191290,48.712840,2,80,1,79
2.791730,50.308520,2,80,1,265
1.881900,50.971080,2,80,1,255
2.076080,50.375780,2,80,1,260
2.259780,50.384190,2,80,1,105
2.430070,50.365040,2,80,1,275
2.519220,50.473950,2,80,1,123
2.607420,50.339290,2,80,1,105
2.632160,50.333910,2,80,1,108
2.785760,50.347940,2,80,1,20
2.814310,50.390830,2,80,1,225
2.823060,50.416910,2,80,1,355
3.043950,50.221660,2,80,1,112
2.830320,50.311530,2,80,1,236
2.843150,50.315820,2,80,1,73
1.643960,50.538320,2,80,1,38
2.602500,50.568000,2,80,1,142
2.750490,50.436900,2,80,1,340
2.843310,50.395510,2,80,1,68
2.872030,50.265420,2,80,1,293
3.750530,50.150580,2,80,1,122
2.416650,50.365000,2,80,1,91
1.650600,50.450020,2,80,1,180
1.652410,50.361470,2,80,1,15
2.759240,50.426000,2,80,1,330
2.945000,50.392160,2,80,1,42
1.592120,50.830620,2,80,1,24
2.757160,50.428890,2,80,2,159
2.799610,50.422260,2,80,1,326
2.983220,50.484870,2,80,1,266
2.829230,50.151590,2,80,1,166
2.571940,50.590900,2,80,1,131
2.355540,50.635810,2,80,1,260
3.133070,45.806420,2,80,1,94
3.114170,45.770000,2,80,1,50
3.224190,45.793600,2,80,1,100
3.258720,45.816940,2,80,1,85
3.272980,45.721700,2,80,1,90
3.376980,45.715920,2,80,1,283
3.450560,45.784720,2,80,1,235
3.525830,45.629170,2,80,1,335
3.119080,45.771820,2,80,1,263
3.567000,45.731050,2,80,1,119
2.711770,45.663990,2,80,1,60
2.780310,45.665030,2,80,1,59
3.581390,45.710710,2,80,1,174
2.772650,45.661970,2,80,1,240
2.960750,45.748580,2,80,1,211
3.480640,45.949980,2,80,1,154
3.219720,45.709350,2,80,1,195
3.539500,45.612570,2,80,1,126
3.164060,45.644890,2,80,1,197
3.670260,45.872340,2,80,1,262
3.441130,45.781740,2,80,1,62
3.225100,45.790410,2,80,1,42
3.591570,45.590390,2,80,1,139
3.111920,45.769090,2,80,1,49
2.568730,45.862850,2,80,1,125
2.769040,46.193060,2,80,1,98
2.976740,45.688080,2,80,1,243
-0.560560,42.814440,2,80,1,187
-0.431000,43.175800,2,80,1,70
-0.422260,43.353420,2,80,1,240
-0.178520,43.258500,2,80,1,334
-0.091090,43.248100,2,80,1,88
-0.296390,43.537850,2,80,1,23
-0.525600,43.351540,2,80,1,302
1.320000,43.212890,2,80,0,0
-1.319960,43.212660,2,80,1,224
-1.443870,43.477960,2,80,1,272
-0.290640,43.260440,2,80,1,329
-0.555820,43.480770,2,80,1,284
-0.605740,43.408960,2,80,1,117
-0.086550,43.013250,2,80,1,350
-0.041960,43.067340,2,80,1,160
0.010030,43.205740,2,80,1,204
-0.017000,43.549470,2,80,1,173
0.007020,43.178290,2,80,1,223
0.006190,43.196920,2,80,1,80
0.052400,43.407590,2,80,1,179
2.739410,42.775360,2,80,1,297
2.395730,42.605840,2,80,1,64
2.554980,42.650640,2,80,1,325
2.383540,42.601380,2,80,1,245
2.969550,43.001750,2,80,1,178
7.293270,48.516440,2,80,2,75
7.333900,48.522600,2,80,2,80
7.383720,48.682100,2,80,1,190
7.390060,48.533510,2,80,1,260
7.393740,48.666270,2,80,1,315
7.414380,48.535670,2,80,1,80
7.478000,48.452760,2,80,1,115
7.483200,48.518670,2,80,1,265
7.494630,48.519470,2,80,1,83
7.541020,48.624220,2,80,1,60
7.549440,48.347220,2,80,1,50
7.568920,48.449750,2,80,1,80
7.590720,48.442390,2,80,1,285
7.628500,48.603670,2,80,1,88
7.664500,48.526750,2,80,1,160
7.684310,48.762020,2,80,1,80
7.690180,48.498490,2,80,1,210
7.696240,48.508530,2,80,1,185
7.696400,48.522610,2,80,1,160
7.697320,48.512670,2,80,1,10
7.856880,48.833230,2,80,1,87
7.917620,48.836370,2,80,1,95
7.644310,48.604300,2,80,1,302
7.598880,48.617790,2,80,1,285
7.639590,48.549320,2,80,1,69
7.713110,48.829560,2,80,1,114
7.534950,48.613900,2,80,1,283
7.703640,48.507100,2,80,1,302
7.668060,48.840060,2,80,1,281
7.827550,48.795110,2,80,1,127
7.481560,48.423220,2,80,1,216
7.479070,48.420730,2,80,1,227
7.966840,48.999260,2,80,1,18
7.550100,48.347820,2,80,1,246
7.746530,48.816650,2,80,1,290
7.695000,48.526260,2,80,1,345
7.738370,48.810540,2,80,1,4
7.728060,48.546110,2,80,1,40
7.385230,48.674850,2,80,1,170
7.955000,48.948920,2,80,1,19
7.373800,48.711570,2,80,1,175
7.885530,48.712960,2,80,1,141
8.126170,48.981200,2,80,1,110
7.195830,47.781390,2,80,1,125
7.199800,48.043410,2,80,1,245
7.314890,48.029250,2,80,1,30
7.315280,47.788890,2,80,1,150
7.315450,48.023140,2,80,1,350
7.451170,48.062960,2,80,1,71
7.520020,48.051970,2,80,1,309
7.450700,48.062960,2,80,1,250
7.520120,48.051710,2,80,1,114
7.477470,48.039400,2,80,1,126
7.474910,48.040710,2,80,1,308
7.448670,47.983170,2,80,1,247
7.389140,47.990550,2,80,1,273
7.514230,48.001360,2,80,0,0
7.509200,48.000050,2,80,1,248
7.334880,48.058340,2,80,1,211
7.477260,47.991440,2,80,2,68
7.459520,47.986220,2,80,2,67
4.630800,45.882240,2,80,1,285
4.644880,46.118970,2,80,1,125
4.714980,45.954470,2,80,1,182
4.719510,46.003110,2,80,1,185
4.725380,46.073310,2,80,1,190
4.735560,45.906940,2,80,1,344
4.738890,45.839170,2,80,1,305
4.765830,45.686670,2,80,1,345
4.782220,45.478890,2,80,1,210
4.800370,45.782190,2,80,1,40
4.844390,45.703670,2,80,1,340
4.844700,45.598270,2,80,1,95
4.857550,45.788360,2,80,1,270
4.875680,45.793520,2,80,1,260
4.897620,45.728710,2,80,1,205
4.966200,45.703430,2,80,1,190
4.966650,45.703880,2,80,1,10
4.967820,45.708550,2,80,1,10
4.994650,45.704590,2,80,1,290
4.714980,45.954380,2,80,1,4
4.985570,45.756330,2,80,1,356
4.982290,45.736280,2,80,1,209
4.492700,45.871880,2,80,1,271
5.068960,45.681210,2,80,1,313
4.683340,45.821090,2,80,1,286
5.026750,45.734620,2,80,1,341
4.744910,45.870790,2,80,1,26
4.949510,45.794410,2,80,1,117
4.505100,45.874790,2,80,1,62
4.949210,45.794700,2,80,1,298
4.980070,45.733370,2,80,1,24
4.874900,45.718860,2,80,1,263
4.874860,45.718770,2,80,1,82
4.741680,45.893150,2,80,1,343
4.983980,45.737800,2,80,1,31
4.715180,45.957780,2,80,1,3
4.746010,45.880040,2,80,1,346
4.842740,45.716540,2,80,1,171
4.629820,45.924100,2,80,1,233
4.644900,45.928170,2,80,1,241
4.905350,45.674740,2,80,1,305
4.697120,45.819840,2,80,1,83
5.473630,47.405170,2,80,1,75
5.522500,47.421170,2,80,1,214
5.634100,47.408250,2,80,1,140
5.651110,47.530250,2,80,1,210
5.701000,47.341650,2,80,1,130
5.907700,47.459720,2,80,1,50
6.052840,47.543630,2,80,1,220
6.088490,47.573680,2,80,1,40
6.099190,47.586730,2,80,1,30
6.112510,47.585560,2,80,1,152
6.136670,47.633890,2,80,1,150
6.201320,47.738920,2,80,1,190
6.276670,47.640170,2,80,1,110
6.280170,47.617180,2,80,1,90
6.370050,47.777980,2,80,1,220
6.394320,47.790280,2,80,1,150
6.407120,47.905050,2,80,1,200
6.507410,47.543590,2,80,1,285
6.602230,47.558650,2,80,1,235
6.647990,47.625480,2,80,2,133
6.774300,47.556570,2,80,1,180
6.030910,47.691160,2,80,1,81
5.532330,47.595570,2,80,1,331
6.102460,47.665950,2,80,1,345
5.777300,47.280370,2,80,0,0
6.671710,47.623040,2,80,1,110
6.774760,47.547850,2,80,1,174
6.381540,47.864480,2,80,1,0
6.757420,47.585580,2,80,1,252
6.502800,47.694940,2,80,1,144
6.207220,47.900640,2,80,1,105
6.225290,47.626900,2,80,1,80
6.115390,47.582510,2,80,1,324
6.013700,47.690710,2,80,1,87
4.032640,46.381290,2,80,1,358
4.040300,46.295200,2,80,1,178
4.042980,46.257920,2,80,1,165
4.146560,46.481350,2,80,1,35
4.555330,46.633430,2,80,1,190
5.224720,46.632980,2,80,1,180
4.655380,46.405010,2,80,1,213
4.658920,46.412000,2,80,1,198
4.848730,46.347890,2,80,1,13
4.759870,46.903660,2,80,1,177
4.283410,46.618820,2,80,1,251
4.036430,46.338630,2,80,1,357
4.176940,46.608010,2,80,1,54
4.105020,46.861450,2,80,1,46
4.247590,46.534910,2,80,1,167
4.014720,46.453870,2,80,1,163
4.204460,46.444350,2,80,1,347
4.617810,46.475600,2,80,1,346
4.823020,46.755290,2,80,1,90
4.262280,46.441750,2,80,1,256
4.153330,46.893610,2,80,1,44
-0.148890,47.850280,2,80,1,60
-0.008460,48.262040,2,80,1,45
-0.001490,48.266500,2,80,1,40
0.002060,47.747310,2,80,1,210
0.045460,47.892340,2,80,1,38
0.046900,47.796370,2,80,1,210
0.057220,47.807910,2,80,1,210
0.068420,47.955070,2,80,1,325
0.082560,47.835860,2,80,1,30
0.091840,47.847610,2,80,1,210
0.092940,47.944020,2,80,1,100
0.100500,47.942720,2,80,1,285
0.139010,48.395570,2,80,0,0
0.141600,47.886720,2,80,1,40
0.162400,47.919800,2,80,1,175
0.174370,48.041040,2,80,1,340
0.194910,47.948870,2,80,1,20
0.238970,47.933420,2,80,1,340
0.245990,48.004390,2,80,1,162
0.373060,48.131940,2,80,1,24
0.390340,47.910640,2,80,1,320
0.474960,47.989930,2,80,1,286
0.511940,48.064820,2,80,1,67
0.598410,48.119030,2,80,1,30
0.600560,48.121110,2,80,1,245
-0.312310,47.866970,2,80,1,212
0.288260,47.997520,2,80,1,177
0.511730,48.168600,2,80,1,270
-0.063550,47.857030,2,80,1,284
0.171600,47.939890,2,80,1,83
0.621840,47.954780,2,80,1,292
0.678670,48.219010,2,80,1,13
-0.054210,48.019420,2,80,1,93
-0.315940,47.862850,2,80,0,0
-0.284210,47.898130,2,80,1,211
-0.274500,47.909120,2,80,1,31
-0.008530,47.861160,2,80,1,231
0.171020,48.011090,2,80,1,252
0.675700,48.210220,2,80,1,193
0.675770,48.210190,2,80,1,14
0.677600,48.215840,2,80,2,191
0.679520,48.221470,2,80,2,193
0.009720,47.755840,2,80,1,211
0.284520,48.016210,2,80,1,175
0.197530,48.033610,2,80,2,66
0.029530,47.777030,2,80,1,32
0.574080,48.098500,2,80,1,43
0.013390,47.874450,2,80,1,49
0.210580,47.930630,2,80,1,328
0.423010,48.000810,2,80,1,284
-0.008020,47.733470,2,80,1,206
0.173140,48.001310,2,80,1,7
0.157898,48.147379,2,80,1,134
0.162614,48.083122,2,80,1,355
5.853610,45.518500,2,80,2,18
5.884560,45.614630,2,80,1,335
5.890520,45.624910,2,80,1,25
5.913610,45.580210,2,80,1,122
6.028070,45.506650,2,80,1,280
6.332710,45.643910,2,80,1,210
6.519170,45.489720,2,80,1,160
6.563080,45.502500,2,80,1,31
6.565070,45.511200,2,80,1,358
6.643240,45.553180,2,80,1,85
6.645600,45.553320,2,80,1,265
6.467720,45.555700,2,80,1,339
6.302920,45.617730,2,80,1,54
6.176260,45.556390,2,80,1,248
6.509890,45.505130,2,80,1,337
5.887550,45.609430,2,80,1,156
5.918070,45.578400,2,80,1,302
5.942480,45.568370,2,80,1,300
5.943420,45.567720,2,80,1,122
6.466540,45.557980,2,80,1,340
5.674690,45.561070,2,80,1,132
5.789730,45.558540,2,80,2,33
5.907430,45.585420,2,80,1,302
5.948830,45.559300,2,80,1,165
6.479080,45.528570,2,80,1,143
6.629770,45.551500,2,80,1,269
6.637520,45.553100,2,80,1,256
6.653820,45.554120,2,80,1,62
6.841600,45.285640,2,80,1,82
6.332860,45.315640,2,80,1,120
6.630060,45.963560,2,80,2,180
5.836700,45.934560,2,80,1,175
5.976230,46.008780,2,80,1,70
6.061530,45.851230,2,80,1,200
6.091670,46.046390,2,80,1,310
6.145160,45.937860,2,80,1,260
6.224690,46.019850,2,80,1,257
6.239060,45.894490,2,80,1,105
6.294020,46.190640,2,80,1,320
6.316710,46.162250,2,80,1,208
6.330480,46.139760,2,80,1,325
6.361480,46.100910,2,80,1,143
6.402730,46.337720,2,80,1,225
6.022770,45.762190,2,80,1,83
6.616190,46.283760,2,80,1,341
6.776530,46.396750,2,80,1,115
6.433190,46.346940,2,80,1,75
6.722300,45.915950,2,80,1,46
6.501920,46.368520,2,80,1,21
6.416020,46.344120,2,80,1,60
6.272640,46.291970,2,80,1,41
6.355870,46.326220,2,80,1,66
0.400790,49.547910,2,80,1,63
0.440910,49.554050,2,80,1,94
0.572480,49.592540,2,80,1,80
0.747920,49.816230,2,80,1,155
0.754300,49.535560,2,80,1,355
1.397640,49.667200,2,80,1,322
1.630820,49.539990,2,80,1,330
1.700710,49.885200,2,80,2,130
0.738980,49.827140,2,80,1,340
0.931580,49.562160,2,80,1,303
1.177550,49.600200,2,80,1,17
0.672000,49.820000,2,80,1,193
0.753350,49.544260,2,80,1,357
0.186040,49.528660,2,80,1,166
1.131980,49.481390,2,80,1,32
0.208210,49.499050,2,80,1,274
0.867660,49.797540,2,80,1,349
1.081350,49.476500,2,80,1,240
0.891200,49.580990,2,80,1,134
1.114430,49.482160,2,80,1,233
1.135380,49.465340,2,80,1,317
0.660300,49.612630,2,80,1,243
0.841020,49.611580,2,80,1,133
0.186400,49.528000,2,80,1,173
0.557760,49.590610,2,80,1,81
0.569920,49.592180,2,80,1,261
0.585410,49.594170,2,80,1,259
0.869280,49.594380,2,80,1,133
0.824700,49.620870,2,80,1,294
1.130280,49.928890,2,80,1,75
0.840920,49.611690,2,80,1,312
1.438340,49.990040,2,80,1,125
0.462240,49.775800,2,80,2,84
0.554020,49.512580,2,80,1,72
0.613820,49.530490,2,80,1,95
1.183170,49.939490,2,80,1,73
2.581490,48.620850,2,80,1,140
2.898890,49.052090,2,80,1,216
2.535830,48.639440,2,80,1,358
2.540420,48.467400,2,80,1,120
2.540510,48.467490,2,80,1,300
2.554370,48.463940,2,80,1,105
2.586800,48.457700,2,80,1,105
2.588300,48.457430,2,80,1,285
2.613070,48.660710,2,80,1,190
2.615680,48.779770,2,80,1,25
2.625150,48.593840,2,80,1,255
2.632720,48.770310,2,80,1,285
2.634600,48.941700,2,80,1,265
2.637500,48.445280,2,80,1,115
2.654390,48.553060,2,80,1,270
2.661000,48.552780,2,80,1,90
2.673120,48.418170,2,80,1,145
2.680330,48.303530,2,80,1,195
2.680640,48.304590,2,80,1,15
2.685000,48.649720,2,80,1,5
2.686860,48.325000,2,80,1,195
2.692140,48.362890,2,80,1,345
2.697780,48.570280,2,80,1,220
2.704090,48.536220,2,80,1,100
2.706900,48.735200,2,80,1,285
2.708710,48.946430,2,80,1,86
2.712770,48.463870,2,80,1,308
2.720560,48.396370,2,80,1,270
2.725700,48.592100,2,80,1,215
2.737100,48.396100,2,80,1,283
2.745800,48.612400,2,80,1,220
2.748890,48.372780,2,80,1,280
2.750790,48.392180,2,80,1,120
2.769710,49.008070,2,80,1,281
2.775500,48.734900,2,80,1,285
2.779030,48.546070,2,80,1,88
2.780000,48.630900,2,80,1,55
2.781900,48.377800,2,80,1,315
2.801940,48.367000,2,80,1,300
2.828920,48.543980,2,80,1,260
2.853090,48.546090,2,80,1,260
2.856670,48.470000,2,80,1,125
2.866680,48.818810,2,80,1,70
2.898800,48.361170,2,80,1,270
2.966020,48.797150,2,80,1,80
3.107920,49.022420,2,80,1,270
3.117200,48.560010,2,80,1,95
3.154300,48.652800,2,80,1,310
3.196940,48.559120,2,80,1,90
3.243890,48.579720,2,80,1,315
3.311210,48.466890,2,80,1,119
3.418350,48.518810,2,80,1,133
2.689990,48.866550,2,80,1,260
3.166050,48.481690,2,80,1,74
3.217190,48.402650,2,80,1,259
2.684480,48.658410,2,80,1,353
2.781760,49.057650,2,80,1,330
2.636360,48.446150,2,80,1,306
2.529710,48.470550,2,80,1,283
2.675220,48.416450,2,80,1,325
3.149430,48.655470,2,80,1,132
3.188010,48.395120,2,80,1,267
2.727040,48.396110,2,80,1,92
2.778220,48.379560,2,80,1,123
3.129020,48.670010,2,80,1,118
3.157140,48.443030,2,80,1,62
2.645670,48.631320,2,80,1,273
2.761340,48.356340,2,80,1,180
2.863620,48.770240,2,80,1,13
2.886150,48.204840,2,80,2,199
2.850400,48.223400,2,80,1,120
3.125090,48.773380,2,80,1,183
2.729260,48.381300,2,80,1,126
2.793380,48.639550,2,80,1,36
2.754290,48.548730,2,80,1,101
3.292670,48.697000,2,80,1,283
2.865700,48.361420,2,80,1,280
3.219270,48.692580,2,80,1,92
2.654290,48.380270,2,80,1,231
2.762100,48.636260,2,80,1,265
3.051690,48.564140,2,80,1,276
2.914750,48.767710,2,80,1,129
2.703630,48.536390,2,80,1,284
2.803730,48.582920,2,80,1,51
2.826020,48.235300,2,80,1,304
2.859540,48.760420,2,80,1,190
2.613030,48.651930,2,80,1,216
2.714040,48.396390,2,80,1,273
2.790510,48.731830,2,80,1,287
2.688180,48.385150,2,80,1,192
3.146530,48.986620,2,80,1,202
3.247590,48.450340,2,80,0,0
3.012760,48.437050,2,80,1,254
2.997950,48.881280,2,80,1,234
2.803220,48.852150,2,80,1,320
2.710220,48.422210,2,80,1,189
2.710230,48.422090,2,80,1,15
3.014800,48.383590,2,80,1,76
2.779120,48.954320,2,80,1,73
2.684550,48.409820,2,80,1,313
3.085970,48.386370,2,80,1,270
3.096380,48.386660,2,80,1,85
3.314330,48.429770,2,80,1,240
3.355780,48.445270,2,80,1,60
2.912330,48.988050,2,80,2,21
2.782370,48.955190,2,80,1,250
2.784080,48.955400,2,80,1,72
1.585980,49.025510,2,80,1,355
1.586440,49.017460,2,80,1,185
1.610020,48.985630,2,80,1,215
1.766570,48.872740,2,80,1,110
1.777230,48.870130,2,80,1,288
1.827980,48.849000,2,80,1,305
1.849530,48.838760,2,80,1,340
1.939480,48.695680,2,80,0,0
1.945270,48.877200,2,80,1,300
1.956700,48.669500,2,80,1,249
1.965640,48.762690,2,80,1,245
1.965830,48.869720,2,80,1,340
2.002420,48.720150,2,80,1,190
2.004460,48.664460,2,80,1,285
2.026130,48.816970,2,80,1,304
2.048180,48.794790,2,80,1,111
2.056690,48.843560,2,80,1,330
2.065280,48.836670,2,80,1,125
2.066030,48.836540,2,80,1,295
2.081110,48.995560,2,80,1,355
2.081940,48.745280,2,80,1,120
2.085830,48.837780,2,80,1,60
2.094850,48.836600,2,80,1,280
2.222450,48.777310,2,80,1,100
1.612210,48.928940,2,80,1,69
1.914050,48.798270,2,80,1,253
2.005990,48.732300,2,80,1,230
1.980380,48.959050,2,80,1,236
2.044390,48.798830,2,80,1,207
1.955290,48.760050,2,80,1,79
2.082560,48.745570,2,80,1,295
2.222500,48.777500,2,80,1,280
2.029580,48.796320,2,80,1,98
1.841440,48.842480,2,80,1,305
2.056430,48.906010,2,80,1,107
2.044100,48.787980,2,80,1,57
1.830250,48.529250,2,80,1,170
1.836700,48.662500,2,80,1,180
1.801460,48.512230,2,80,1,77
1.837030,48.663100,2,80,1,0
1.831160,48.618770,2,80,1,177
1.831560,48.609570,2,80,1,355
2.085460,48.983800,2,80,1,166
2.086340,48.980720,2,80,1,160
-0.673990,46.187860,2,80,1,90
-0.664030,46.191690,2,80,1,59
-0.650720,46.786960,2,80,1,155
-0.597780,46.518330,2,80,1,5
-0.534400,46.262340,2,80,1,50
-0.387220,46.448330,2,80,1,210
-0.292780,46.586390,2,80,1,190
-0.237220,46.273610,2,80,1,300
-0.211910,46.252970,2,80,1,240
-0.205980,46.830970,2,80,1,345
-0.204030,46.161250,2,80,1,210
0.035880,46.994130,2,80,1,70
-0.205430,46.778920,2,80,1,247
-0.480990,46.872570,2,80,1,354
-0.268960,46.652410,2,80,1,217
-0.265000,46.285010,2,80,1,299
-0.713760,46.858750,2,80,1,138
